pos, club, country, part, titles, pld, w, d, l, f, a, pts, gd
612, IF Brommapojkarna, SWE, 1, 0, 6, 2, 1, 3, 8, 10, 5, -2
613, KSC Eendracht Aalst, BEL, 1, 0, 4, 2, 1, 1, 3, 5, 5, -2
614, Chemnitzer FC, GER, 2, 0, 8, 2, 1, 5, 9, 12, 5, -3
615, Rhyl FC, WAL, 3, 0, 8, 2, 1, 5, 9, 12, 5, -3
616, Herfølge BK, DEN, 1, 0, 4, 2, 1, 1, 4, 7, 5, -3
617, Békéscsabai EFC, HUN, 1, 0, 4, 2, 1, 1, 4, 7, 5, -3
618, KFC Winterslag, BEL, 1, 0, 6, 2, 1, 3, 5, 9, 5, -4
619, Panahaiki FC, GRE, 1, 0, 4, 2, 1, 1, 4, 9, 5, -5
620, FC Zaria Balti, MDA, 3, 0, 8, 2, 1, 5, 7, 13, 5, -6
621, FK Sileks, MKD, 4, 0, 8, 2, 1, 5, 7, 13, 5, -6
622, Örgryte IS, SWE, 2, 0, 6, 2, 1, 3, 6, 12, 5, -6
623, FK Sutjeska, MNE, 5, 0, 10, 1, 3, 6, 8, 15, 5, -7
624, Larissa FC, GRE, 3, 0, 10, 2, 1, 7, 10, 18, 5, -8
625, FC Lantana, EST, 2, 0, 6, 2, 1, 3, 6, 14, 5, -8
626, EB/Streymur, FRO, 5, 0, 10, 1, 3, 6, 5, 14, 5, -9
627, Fylkir, ISL, 4, 0, 10, 1, 3, 6, 7, 19, 5, -12
628, Eskişehirspor, TUR, 4, 0, 10, 1, 3, 6, 6, 19, 5, -13
629, Newtown AFC, WAL, 3, 0, 8, 2, 1, 5, 6, 21, 5, -15
630, Ballymena United FC, NIR, 3, 0, 8, 2, 1, 5, 4, 20, 5, -16
631, Bakı FK, AZE, 5, 0, 10, 2, 1, 7, 7, 24, 5, -17
632, St Joseph's FC, GIB, 3, 0, 8, 1, 3, 4, 5, 23, 5, -18
633, Hibernians FC, MLT, 15, 0, 30, 2, 1, 27, 23, 111, 5, -88
634, ES Troyes AC, FRA, 1, 0, 4, 2, 0, 2, 11, 8, 4, 3
635, SV Grödig, AUT, 1, 0, 4, 2, 0, 2, 7, 4, 4, 3
636, JJK Jyväskylä, FIN, 1, 0, 4, 2, 0, 2, 7, 6, 4, 1
637, 1. FC Union Berlin, GER, 1, 0, 4, 1, 2, 1, 4, 3, 4, 1
638, PFC Marek Dupnitsa, BUL, 1, 0, 4, 2, 0, 2, 5, 5, 4, 0
639, Kardemir Karabükspor, TUR, 1, 0, 4, 1, 2, 1, 2, 2, 4, 0
640, FC Corvinul Hunedoara, ROU, 1, 0, 4, 1, 2, 1, 8, 9, 4, -1
641, Bnei Sakhnin FC, ISR, 1, 0, 4, 2, 0, 2, 7, 8, 4, -1
642, FK Obilić, SRB, 2, 0, 6, 1, 2, 3, 7, 8, 4, -1
643, Wigan Athletic FC, ENG, 1, 0, 6, 1, 2, 3, 6, 7, 4, -1
644, FC Dinamo-93 Minsk, BLR, 1, 0, 4, 1, 2, 1, 5, 6, 4, -1
645, Cercle Brugge KSV, BEL, 1, 0, 4, 2, 0, 2, 4, 5, 4, -1
646, Stade Lavallois-Mayenne FC, FRA, 1, 0, 4, 1, 2, 1, 4, 5, 4, -1
647, Athlone Town FC, IRL, 1, 0, 4, 1, 2, 1, 4, 5, 4, -1
648, BSV Brandenburg, GER, 1, 0, 4, 1, 2, 1, 3, 4, 4, -1
649, PFC Akademik Sofia, BUL, 2, 0, 6, 2, 0, 4, 8, 10, 4, -2
650, TSG 1899 Hoffenheim, GER, 1, 0, 6, 1, 2, 3, 8, 10, 4, -2
651, Livingston FC, SCO, 1, 0, 4, 1, 2, 1, 7, 9, 4, -2
652, FC Rot-Weiss Erfurt, GER, 1, 0, 4, 2, 0, 2, 3, 5, 4, -2
653, SK Austria Kärnten, AUT, 3, 0, 6, 1, 2, 3, 6, 9, 4, -3
654, AUK Broughton FC, WAL, 3, 0, 6, 0, 4, 2, 6, 9, 4, -3
655, GKS Piast Gliwice, POL, 3, 0, 6, 1, 2, 3, 7, 11, 4, -4
656, FK Napredak, SRB, 2, 0, 6, 1, 2, 3, 6, 10, 4, -4
657, AC Horsens, DEN, 1, 0, 4, 1, 2, 1, 5, 9, 4, -4
658, Real Valladolid CF, ESP, 2, 0, 6, 2, 0, 4, 5, 9, 4, -4
659, FK Modriča, BIH, 1, 0, 4, 2, 0, 2, 4, 8, 4, -4
660, FC Wismut Aue, GER, 2, 0, 6, 1, 2, 3, 4, 8, 4, -4
661, FC Sibir Novosibirsk, RUS, 1, 0, 4, 2, 0, 2, 3, 7, 4, -4
662, FC Kryvbas Kryvyi Rih, UKR, 2, 0, 6, 2, 0, 4, 7, 12, 4, -5
663, FK Teteks, MKD, 2, 0, 6, 1, 2, 3, 5, 10, 4, -5
664, Egaleo FC, GRE, 1, 0, 6, 1, 2, 3, 4, 12, 4, -8
665, A. Académica de Coimbra, POR, 2, 0, 8, 1, 2, 5, 7, 16, 4, -9
666, Kjøbenhavns BK, DEN, 3, 0, 8, 2, 0, 6, 11, 21, 4, -10
667, FC Inter Turku, FIN, 4, 0, 8, 1, 2, 5, 8, 20, 4, -12
668, Xanthi FC, GRE, 4, 0, 10, 1, 2, 7, 8, 20, 4, -12
669, Næstved BK, DEN, 4, 0, 8, 1, 2, 5, 5, 21, 4, -16
670, Olympiakos Nicosia FC, CYP, 2, 0, 6, 1, 2, 3, 9, 26, 4, -17
671, Cardiff Metropolitan University FC, WAL, 4, 0, 8, 2, 0, 6, 3, 20, 4, -17
672, FC Gandzasar-Kapan, ARM, 5, 0, 12, 2, 0, 10, 8, 27, 4, -19
673, FC Avenir Beggen, LUX, 5, 0, 12, 1, 2, 9, 4, 45, 4, -41
674, NSÍ Runavík, FRO, 11, 0, 22, 1, 2, 19, 13, 64, 4, -51
675, Ethnikos Achnas FC, CYP, 1, 0, 4, 1, 1, 2, 7, 5, 3, 2
676, Thór Akureyri, ISL, 1, 0, 4, 1, 1, 2, 5, 5, 3, 0
677, FC Naftan Novopolotsk, BLR, 2, 0, 4, 1, 1, 2, 8, 9, 3, -1
678, FK Borac Banja Luka, BIH, 2, 0, 4, 0, 3, 1, 4, 5, 3, -1
679, FK Universitate, LVA, 1, 0, 4, 1, 1, 2, 3, 4, 3, -1
680, FC Slavia Mozyr, BLR, 2, 0, 4, 0, 3, 1, 2, 3, 3, -1
681, 1. FC Tatran Prešov, SVK, 1, 0, 4, 1, 1, 2, 9, 11, 3, -2
682, GKS Bełchatów, POL, 1, 0, 4, 1, 1, 2, 5, 7, 3, -2
683, FK Slavija Sarajevo, BIH, 1, 0, 4, 1, 1, 2, 4, 6, 3, -2
684, FC Botoşani, ROU, 1, 0, 4, 1, 1, 2, 4, 6, 3, -2
685, FK Radnik Bijeljina, BIH, 2, 0, 4, 1, 1, 2, 2, 4, 3, -2
686, FC Neman Grodno, BLR, 2, 0, 4, 0, 3, 1, 2, 4, 3, -2
687, Hallescher FC, GER, 2, 0, 3, 1, 1, 1, 2, 4, 3, -2
688, 1. FK Příbram, CZE, 1, 0, 4, 1, 1, 2, 8, 11, 3, -3
689, Haarlem FC, NED, 1, 0, 4, 1, 1, 2, 6, 9, 3, -3
690, Tampere United, FIN, 2, 0, 4, 1, 1, 2, 5, 8, 3, -3
691, FC ViOn Zlaté Moravce, SVK, 1, 0, 4, 1, 1, 2, 4, 7, 3, -3
692, Szombathelyi Haladás, HUN, 1, 0, 4, 1, 1, 2, 2, 5, 3, -3
693, AC Chievo Verona, ITA, 2, 0, 4, 1, 1, 2, 2, 5, 3, -3
694, FK Turnovo, MKD, 2, 0, 6, 0, 3, 3, 7, 11, 3, -4
695, GAIS Göteborg, SWE, 2, 0, 4, 1, 1, 2, 6, 10, 3, -4
696, Pécsi MFC, HUN, 2, 0, 4, 1, 1, 2, 4, 8, 3, -4
697, Bryne FK, NOR, 2, 0, 4, 1, 1, 2, 3, 7, 3, -4
698, SV Mattersburg, AUT, 2, 0, 6, 1, 1, 4, 6, 11, 3, -5
699, FK Sloboda Tuzla, BIH, 2, 0, 4, 1, 1, 2, 4, 9, 3, -5
700, Longford Town FC, IRL, 3, 0, 6, 1, 1, 4, 6, 12, 3, -6
701, KVC Westerlo, BEL, 2, 0, 6, 1, 1, 4, 2, 8, 3, -6
702, FK Tauras, LTU, 2, 0, 6, 1, 1, 4, 8, 15, 3, -7
703, IK Brage, SWE, 2, 0, 6, 1, 1, 4, 8, 15, 3, -7
704, FC Daugava Daugavpils, LVA, 3, 0, 6, 1, 1, 4, 6, 13, 3, -7
705, Kayseri Erciyesspor, TUR, 1, 0, 4, 1, 1, 2, 4, 11, 3, -7
706, NK IB Ljubljana, SVN, 2, 0, 6, 1, 1, 4, 2, 9, 3, -7
707, FC Linz, AUT, 3, 0, 6, 1, 1, 4, 5, 13, 3, -8
708, FK Baskimi, MKD, 1, 0, 4, 1, 1, 2, 4, 12, 3, -8
709, ASA Tîrgu Mureş, ROU, 3, 0, 6, 1, 1, 4, 4, 13, 3, -9
710, FK Pelister, MKD, 3, 0, 6, 1, 1, 4, 3, 12, 3, -9
711, FK Inkaras, LTU, 3, 0, 6, 1, 1, 4, 8, 18, 3, -10
712, Fredrikstad FK, NOR, 3, 0, 6, 1, 1, 4, 5, 15, 3, -10
713, Adanaspor, TUR, 3, 0, 6, 1, 1, 4, 6, 20, 3, -14
714, UN Käerjéng 97, LUX, 3, 0, 8, 1, 1, 6, 5, 19, 3, -14
715, Käpäz PFK, AZE, 3, 0, 8, 1, 1, 6, 2, 19, 3, -17
716, JK Sillamäe Kalev, EST, 3, 0, 8, 1, 1, 6, 8, 30, 3, -22
717, UE Sant Julià, AND, 9, 0, 18, 1, 1, 16, 4, 55, 3, -51
718, FC Rotor Kamyshin, RUS, 1, 0, 4, 1, 0, 3, 7, 6, 2, 1
719, RFC Seraing, BEL, 1, 0, 2, 1, 0, 1, 4, 4, 2, 0
720, Budapesti VSC, HUN, 1, 0, 2, 1, 0, 1, 4, 4, 2, 0
721, Arka Gdynia, POL, 1, 0, 2, 1, 0, 1, 4, 4, 2, 0
722, Istanbulspor, TUR, 1, 0, 2, 1, 0, 1, 4, 4, 2, 0
723, FC Lorient, FRA, 1, 0, 2, 1, 0, 1, 3, 3, 2, 0
724, FC Ashdod, ISR, 1, 0, 2, 0, 2, 0, 3, 3, 2, 0
725, FK Kareda, LTU, 1, 0, 2, 0, 2, 0, 3, 3, 2, 0
726, FK Banat Zrenjanin, SRB, 1, 0, 2, 1, 0, 1, 2, 2, 2, 0
727, FK Bežanija, SRB, 1, 0, 2, 0, 2, 0, 2, 2, 2, 0
728, KF Elbasani, ALB, 1, 0, 2, 0, 2, 0, 1, 1, 2, 0
729, FK Olimpic Sarajevo, BIH, 1, 0, 2, 0, 2, 0, 1, 1, 2, 0
730, Kecskeméti TE, HUN, 1, 0, 2, 0, 2, 0, 1, 1, 2, 0
731, Heracles Almelo, NED, 1, 0, 2, 0, 2, 0, 1, 1, 2, 0
732, SC Salgueiros, POR, 1, 0, 2, 1, 0, 1, 1, 1, 2, 0
733, FK Hajduk Kula, SRB, 1, 0, 2, 0, 2, 0, 1, 1, 2, 0
734, FK Lokomotiva Košice, SVK, 1, 0, 2, 1, 0, 1, 1, 1, 2, 0
735, MKS Odra Wodzisław Śląski, POL, 1, 0, 4, 1, 0, 3, 7, 8, 2, -1
736, FC Kilikia, ARM, 1, 0, 2, 1, 0, 1, 5, 6, 2, -1
737, SKN St. Pölten, AUT, 1, 0, 4, 1, 0, 3, 5, 6, 2, -1
738, PAS Giannina FC, GRE, 1, 0, 4, 1, 0, 3, 5, 6, 2, -1
739, FC Universitatea Cluj, ROU, 1, 0, 2, 1, 0, 1, 5, 6, 2, -1
740, Altay GK, TUR, 1, 0, 2, 1, 0, 1, 5, 6, 2, -1
741, FK Voždovac, SRB, 1, 0, 2, 1, 0, 1, 4, 5, 2, -1
742, SM Caen, FRA, 1, 0, 2, 1, 0, 1, 3, 4, 2, -1
743, FC Margveti Zestafoni, GEO, 1, 0, 2, 1, 0, 1, 3, 4, 2, -1
744, Cesena FC, ITA, 1, 0, 2, 1, 0, 1, 3, 4, 2, -1
745, RFS, LVA, 1, 0, 2, 1, 0, 1, 3, 4, 2, -1
746, Real Oviedo, ESP, 1, 0, 2, 1, 0, 1, 2, 3, 2, -1
747, FC Gagra, GEO, 1, 0, 2, 1, 0, 1, 2, 3, 2, -1
748, FC Saburtalo, GEO, 1, 0, 2, 1, 0, 1, 2, 3, 2, -1
749, Apollon Athens FC, GRE, 1, 0, 2, 1, 0, 1, 2, 3, 2, -1
750, FC Okzhetpes Kokshetau, KAZ, 1, 0, 2, 1, 0, 1, 2, 3, 2, -1
751, FC Amkar Perm, RUS, 1, 0, 2, 1, 0, 1, 2, 3, 2, -1
752, FC Stumbras, LTU, 1, 0, 2, 1, 0, 1, 1, 2, 2, -1
753, IL Hødd Fotball, NOR, 1, 0, 2, 1, 0, 1, 1, 2, 2, -1
754, Falkirk FC, SCO, 1, 0, 2, 1, 0, 1, 1, 2, 2, -1
755, Wuppertaler SV, GER, 1, 0, 2, 1, 0, 1, 6, 8, 2, -2
756, Nîmes Olympique SC, FRA, 2, 0, 4, 1, 0, 3, 4, 6, 2, -2
757, Dunfermline Athletic FC, SCO, 2, 0, 4, 0, 2, 2, 4, 6, 2, -2
758, Olimpik-Şüvälan PFK, AZE, 2, 0, 4, 0, 2, 2, 3, 5, 2, -2
759, CS Sedan-Ardennes, FRA, 1, 0, 2, 1, 0, 1, 3, 5, 2, -2
760, KS Lechia Gdańsk, POL, 1, 0, 2, 1, 0, 1, 3, 5, 2, -2
761, Empoli FC, ITA, 1, 0, 2, 1, 0, 1, 2, 4, 2, -2
762, FC Arouca, POR, 1, 0, 4, 0, 2, 2, 2, 4, 2, -2
763, FCM Târgu Mureş, ROU, 1, 0, 2, 1, 0, 1, 2, 4, 2, -2
764, GD Chaves, POR, 1, 0, 4, 1, 0, 3, 6, 9, 2, -3
765, FC Shkupi 1927, MKD, 2, 0, 4, 0, 2, 2, 4, 7, 2, -3
766, MKS Cracovia Kraków, POL, 2, 0, 4, 0, 2, 2, 4, 7, 2, -3
767, FC Zvartnots AAL, ARM, 1, 0, 2, 1, 0, 1, 3, 6, 2, -3
768, OFC Sliven 2000, BUL, 1, 0, 2, 1, 0, 1, 2, 5, 2, -3
769, Dungannon Swifts FC, NIR, 1, 0, 2, 1, 0, 1, 1, 4, 2, -3
770, Portimonense SC, POR, 1, 0, 2, 1, 0, 1, 1, 4, 2, -3
771, Ards FC, NIR, 1, 0, 2, 1, 0, 1, 4, 8, 2, -4
772, IFK Mariehamn, FIN, 2, 0, 4, 0, 2, 2, 2, 6, 2, -4
773, KS Zagłębie Sosnowiec, POL, 1, 0, 2, 1, 0, 1, 2, 6, 2, -4
774, FK Jagodina, SRB, 3, 0, 6, 0, 2, 4, 2, 6, 2, -4
775, Orduspor, TUR, 1, 0, 2, 1, 0, 1, 2, 6, 2, -4
776, PFC Dunav Ruse, BUL, 2, 0, 4, 1, 0, 3, 1, 5, 2, -4
777, FK Sloboda Sevojno, SRB, 1, 0, 4, 0, 2, 2, 1, 5, 2, -4
778, OFK Petrovac, MNE, 1, 0, 4, 1, 0, 3, 5, 10, 2, -5
779, MKS Pogoń Szczecin, POL, 3, 0, 6, 0, 2, 4, 5, 10, 2, -5
780, Ikast fS, DEN, 2, 0, 4, 1, 0, 3, 3, 8, 2, -5
781, University College Dublin AFC, IRL, 1, 0, 4, 1, 0, 3, 3, 8, 2, -5
782, FC Sioni Bolnisi, GEO, 2, 0, 4, 1, 0, 3, 4, 10, 2, -6
783, FC Olimpia Balti, MDA, 1, 0, 4, 0, 2, 2, 2, 8, 2, -6
784, FC Dinamo Batumi, GEO, 2, 0, 4, 1, 0, 3, 1, 7, 2, -6
785, FK Cementarnica 55, MKD, 1, 0, 4, 0, 2, 2, 1, 7, 2, -6
786, Cefn Druids AFC, WAL, 2, 0, 4, 0, 2, 2, 1, 7, 2, -6
787, FC Šiauliai, LTU, 2, 0, 4, 1, 0, 3, 2, 9, 2, -7
788, FC Unirea Urziceni, ROU, 3, 0, 6, 0, 2, 4, 3, 11, 2, -8
789, Prestatyn Town FC, WAL, 1, 0, 4, 1, 0, 3, 3, 11, 2, -8
790, Holbæk B&I, DEN, 2, 0, 4, 1, 0, 3, 2, 10, 2, -8
791, Ulisses FC, ARM, 3, 0, 6, 0, 2, 4, 1, 9, 2, -8
792, Lincoln Red Imps FC, GIB, 3, 0, 6, 0, 2, 4, 4, 13, 2, -9
793, FC Samtredia, GEO, 3, 0, 6, 1, 0, 5, 3, 12, 2, -9
794, FC Zlín, CZE, 1, 0, 6, 0, 2, 4, 1, 10, 2, -9
795, FC Belshina Bobruisk, BLR, 3, 0, 6, 0, 2, 4, 3, 14, 2, -11
796, FC Kolkheti Poti, GEO, 2, 0, 4, 1, 0, 3, 2, 13, 2, -11
797, Carmarthen Town AFC, WAL, 2, 0, 6, 1, 0, 5, 8, 21, 2, -13
798, Pezoporikos FC, CYP, 3, 0, 6, 0, 2, 4, 6, 20, 2, -14
799, S.S. Tre Fiori F.C., SMR, 2, 0, 6, 1, 0, 5, 4, 20, 2, -16
800, KS Besa, ALB, 2, 0, 6, 0, 2, 4, 3, 19, 2, -16
801, Mjøndalen IF, NOR, 2, 0, 4, 1, 0, 3, 1, 17, 2, -16
802, FC TVMK Tallinn, EST, 5, 0, 10, 0, 2, 8, 6, 25, 2, -19
803, Shelbourne FC, IRL, 6, 0, 12, 0, 2, 10, 8, 28, 2, -20
804, FK Čelik Nikšić, MNE, 3, 0, 8, 0, 2, 6, 6, 36, 2, -30
805, Floriana FC, MLT, 6, 0, 12, 0, 2, 10, 7, 45, 2, -38
806, JK Narva Trans, EST, 9, 0, 18, 1, 0, 17, 8, 60, 2, -52
807, APOP/Kinyras Peyias FC, CYP, 1, 0, 2, 0, 1, 1, 3, 4, 1, -1
808, CSMS Iaşi, ROU, 1, 0, 2, 0, 1, 1, 3, 4, 1, -1
809, Spartak Myjava, SVK, 1, 0, 2, 0, 1, 1, 3, 4, 1, -1
810, Angers SCO, FRA, 1, 0, 2, 0, 1, 1, 2, 3, 1, -1
811, Grindavík, ISL, 1, 0, 2, 0, 1, 1, 2, 3, 1, -1
812, KF Drita, KOS, 1, 0, 2, 0, 1, 1, 2, 3, 1, -1
813, Odra Opole, POL, 1, 0, 2, 0, 1, 1, 2, 3, 1, -1
814, RAA Louviéroise, BEL, 1, 0, 2, 0, 1, 1, 1, 2, 1, -1
815, NK Brotnjo, BIH, 1, 0, 2, 0, 1, 1, 1, 2, 1, -1
816, Vicenza Calcio, ITA, 1, 0, 2, 0, 1, 1, 1, 2, 1, -1
817, SC Beira-Mar, POR, 1, 0, 2, 0, 1, 1, 1, 2, 1, -1
818, Afan Lido FC, WAL, 1, 0, 2, 0, 1, 1, 1, 2, 1, -1
819, MKT Araz, AZE, 1, 0, 2, 0, 1, 1, 0, 1, 1, -1
820, HNK Cibalia, CRO, 1, 0, 2, 0, 1, 1, 0, 1, 1, -1
821, FC Gueugnon, FRA, 1, 0, 2, 0, 1, 1, 0, 1, 1, -1
822, Hamrun Spartans FC, MLT, 1, 0, 2, 0, 1, 1, 0, 1, 1, -1
823, FK Lovćen, MNE, 1, 0, 2, 0, 1, 1, 0, 1, 1, -1
824, Inverness Caledonian Thistle FC, SCO, 1, 0, 2, 0, 1, 1, 0, 1, 1, -1
825, KV Oostende, BEL, 1, 0, 2, 0, 1, 1, 2, 4, 1, -2
826, Millwall FC, ENG, 1, 0, 2, 0, 1, 1, 2, 4, 1, -2
827, FC Tskhinvali, GEO, 1, 0, 2, 0, 1, 1, 2, 4, 1, -2
828, Salgótarjáni BTC, HUN, 1, 0, 2, 0, 1, 1, 2, 4, 1, -2
829, FC Alma-Ata, KAZ, 1, 0, 2, 0, 1, 1, 2, 4, 1, -2
830, PEC Zwolle, NED, 1, 0, 2, 0, 1, 1, 2, 4, 1, -2
831, FC Wil 1900, SUI, 1, 0, 2, 0, 1, 1, 2, 4, 1, -2
832, Wiener SC, AUT, 1, 0, 2, 0, 1, 1, 1, 3, 1, -2
833, FC Vitebsk, BLR, 1, 0, 2, 0, 1, 1, 1, 3, 1, -2
834, FC Zhetysu Taldykorgan, KAZ, 1, 0, 2, 0, 1, 1, 1, 3, 1, -2
835, ŁKS Łódź, POL, 1, 0, 2, 0, 1, 1, 1, 3, 1, -2
836, Szombierki Bytom, POL, 1, 0, 2, 0, 1, 1, 1, 3, 1, -2
837, GKS Tychy, POL, 1, 0, 2, 0, 1, 1, 1, 3, 1, -2
838, FC Olimpik Donetsk, UKR, 1, 0, 2, 0, 1, 1, 1, 3, 1, -2
839, ACF Gloria 1922 Bistriţa, ROU, 1, 0, 2, 0, 1, 1, 0, 2, 1, -2
840, FK Becej, SRB, 1, 0, 2, 0, 1, 1, 0, 2, 1, -2
841, FC Petrocub-Hincesti, MDA, 2, 0, 4, 0, 1, 3, 2, 5, 1, -3
842, Go Ahead Eagles, NED, 1, 0, 2, 0, 1, 1, 2, 5, 1, -3
843, NK Žepče, BIH, 1, 0, 2, 0, 1, 1, 1, 4, 1, -3
844, Limerick FC, IRL, 1, 0, 2, 0, 1, 1, 1, 4, 1, -3
845, CS Pétange, LUX, 1, 0, 2, 0, 1, 1, 1, 4, 1, -3
846, FC Etar Veliko Tarnovo, BUL, 1, 0, 2, 0, 1, 1, 0, 3, 1, -3
847, FC Veris Chisinau, MDA, 1, 0, 2, 0, 1, 1, 0, 3, 1, -3
848, Gretna FC, SCO, 1, 0, 2, 0, 1, 1, 3, 7, 1, -4
849, SJK Seinäjoki, FIN, 2, 0, 4, 0, 1, 3, 0, 4, 1, -4
850, Dunaferr SE, HUN, 2, 0, 4, 0, 1, 3, 5, 10, 1, -5
851, KS Luftëtari, ALB, 1, 0, 2, 0, 1, 1, 3, 8, 1, -5
852, Leicester City FC, ENG, 2, 0, 4, 0, 1, 3, 3, 8, 1, -5
853, FK Bokelj, MNE, 1, 0, 2, 0, 1, 1, 1, 6, 1, -5
854, FK Rīga, LVA, 1, 0, 2, 0, 1, 1, 0, 5, 1, -5
855, SC Faetano, SMR, 1, 0, 2, 0, 1, 1, 0, 5, 1, -5
856, FC Nitra, SVK, 2, 0, 4, 0, 1, 3, 4, 10, 1, -6
857, Hapoel Ramat Gan FC, ISR, 2, 0, 4, 0, 1, 3, 0, 6, 1, -6
858, FK Makedonija GP Skopje, MKD, 2, 0, 4, 0, 1, 3, 2, 9, 1, -7
859, Kocaelispor, TUR, 2, 0, 4, 0, 1, 3, 0, 7, 1, -7
860, FC Iskra-Stal, MDA, 3, 0, 6, 0, 1, 5, 3, 11, 1, -8
861, FK Khazri Buzovna, AZE, 1, 0, 2, 0, 1, 1, 2, 11, 1, -9
862, JK Tulevik Viljandi, EST, 2, 0, 4, 0, 1, 3, 2, 11, 1, -9
863, Víkingur Reykjavík, ISL, 2, 0, 4, 0, 1, 3, 2, 11, 1, -9
864, Zalaegerszegi TE, HUN, 2, 0, 4, 0, 1, 3, 1, 10, 1, -9
865, Akhisarspor, TUR, 1, 0, 6, 0, 1, 5, 4, 14, 1, -10
866, FK Sloga Jugomagnat, MKD, 2, 0, 4, 0, 1, 3, 2, 12, 1, -10
867, FK Belasica GC, MKD, 2, 0, 4, 0, 1, 3, 5, 16, 1, -11
868, Racing FC Union Lëtzebuerg, LUX, 2, 0, 4, 0, 1, 3, 1, 12, 1, -11
869, FK Banga, LTU, 2, 0, 4, 0, 1, 3, 0, 11, 1, -11
870, ÍF Fuglafjørdur, FRO, 3, 0, 6, 0, 1, 5, 2, 14, 1, -12
871, FC Atyrau, KAZ, 3, 0, 6, 0, 1, 5, 1, 13, 1, -12
872, FC Tiligul Tiraspol, MDA, 3, 0, 6, 0, 1, 5, 3, 20, 1, -17
873, AC Libertas, SMR, 4, 0, 8, 0, 1, 7, 2, 21, 1, -19
874, FC Aris Bonnevoie, LUX, 2, 0, 4, 0, 1, 3, 2, 22, 1, -20
875, S.S. Folgore, SMR, 5, 0, 10, 0, 1, 9, 5, 29, 1, -24
876, Sabail, AZE, 1, 0, 2, 0, 0, 2, 4, 6, 0, -2
877, Sporting Fingal FC, IRL, 1, 0, 2, 0, 0, 2, 4, 6, 0, -2
878, Moss FK, NOR, 1, 0, 2, 0, 0, 2, 3, 5, 0, -2
879, Queen of the South FC, SCO, 1, 0, 2, 0, 0, 2, 2, 4, 0, -2
880, FC Ilves Tampere, FIN, 1, 0, 2, 0, 0, 2, 1, 3, 0, -2
881, USV Eschen-Mauren, LIE, 1, 0, 2, 0, 0, 2, 1, 3, 0, -2
882, Enosis Pezoporikou Amol FC, CYP, 1, 0, 2, 0, 0, 2, 0, 2, 0, -2
883, SC Farense, POR, 1, 0, 2, 0, 0, 2, 0, 2, 0, -2
884, FCI Tallinn, EST, 1, 0, 2, 0, 0, 2, 3, 6, 0, -3
885, FK Tomori, ALB, 1, 0, 2, 0, 0, 2, 2, 5, 0, -3
886, Zawisza Bydgoszcz, POL, 1, 0, 2, 0, 0, 2, 2, 5, 0, -3
887, NS Mura, SVN, 1, 0, 2, 0, 0, 2, 2, 5, 0, -3
888, FC Pasching, AUT, 1, 0, 2, 0, 0, 2, 1, 4, 0, -3
889, FC Shumen, BUL, 1, 0, 2, 0, 0, 2, 1, 4, 0, -3
890, Ionikos FC, GRE, 1, 0, 2, 0, 0, 2, 1, 4, 0, -3
891, KF Feronikeli, KOS, 1, 0, 2, 0, 0, 2, 1, 4, 0, -3
892, CS Flacăra Moreni, ROU, 1, 0, 2, 0, 0, 2, 1, 4, 0, -3
893, Haverfordwest County AFC, WAL, 1, 0, 2, 0, 0, 2, 1, 4, 0, -3
894, R. Racing White Bruxelles, BEL, 1, 0, 2, 0, 0, 2, 0, 3, 0, -3
895, Ermis Aradippou FC, CYP, 1, 0, 2, 0, 0, 2, 0, 3, 0, -3
896, JFK Olimps/RFS, LVA, 1, 0, 2, 0, 0, 2, 0, 3, 0, -3
897, SS Cosmos, SMR, 1, 0, 2, 0, 0, 2, 0, 3, 0, -3
898, Finnairin Palloilijat, FIN, 1, 0, 2, 0, 0, 2, 2, 6, 0, -4
899, KS Bylis, ALB, 1, 0, 2, 0, 0, 2, 1, 5, 0, -4
900, FC Sopron, HUN, 1, 0, 2, 0, 0, 2, 1, 5, 0, -4
901, FC Senec, SVK, 1, 0, 2, 0, 0, 2, 1, 5, 0, -4
902, Simurq Zaqatala PFK, AZE, 1, 0, 2, 0, 0, 2, 0, 4, 0, -4
903, Beerschot VAC, BEL, 1, 0, 2, 0, 0, 2, 0, 4, 0, -4
904, FK Budućnost Banovići, BIH, 1, 0, 2, 0, 0, 2, 0, 4, 0, -4
905, EPA Larnaca, CYP, 1, 0, 2, 0, 0, 2, 0, 4, 0, -4
906, Skála ÍF, FRO, 1, 0, 2, 0, 0, 2, 0, 4, 0, -4
907, FK Mažeikiai, LTU, 1, 0, 2, 0, 0, 2, 0, 4, 0, -4
908, FC Saxan, MDA, 1, 0, 2, 0, 0, 2, 0, 4, 0, -4
909, FC Arsenal Tula, RUS, 1, 0, 2, 0, 0, 2, 0, 4, 0, -4
910, Partick Thistle FC, SCO, 1, 0, 2, 0, 0, 2, 0, 4, 0, -4
911, Boluspor, TUR, 1, 0, 2, 0, 0, 2, 0, 4, 0, -4
912, FC Hansa Rostock, GER, 1, 0, 2, 0, 0, 2, 2, 7, 0, -5
913, Hvidovre IF, DEN, 1, 0, 2, 0, 0, 2, 1, 6, 0, -5
914, LB Châteauroux, FRA, 1, 0, 2, 0, 0, 2, 1, 6, 0, -5
915, FC Astana 64, KAZ, 1, 0, 2, 0, 0, 2, 1, 6, 0, -5
